id,position
216302,LB
237867,LDM
253472,LWB
223994,LS
251635,LB
219575,RW
200316,GK
222199,LCM
234172,RM
233196,RCM
257728,LB
234642,GK
199912,LW
198688,LCB
215071,RB
138949,LCB
216751,RB
260383,LB
253735,LS
234833,GK
204761,RCB
210739,CDM
176849,LCB
246870,LB
210520,RCB
224690,RCB
233945,RCM
224793,RB
235101,CDM
239316,LCM
198328,RCB
224494,LWB
223223,RDM
223679,RCM
236239,GK
230475,CAM
224970,LWB
215990,LCB
212888,LCB
202977,RCM
234264,RM
184843,CB
215245,ST
211365,RM
251832,LB
257080,LS
239783,ST
194415,RS
234350,RM
159145,LS
193738,CAM
215441,LS
260323,GK
158626,RB
244271,LCM
247938,LM
240743,RM
262480,CAM
202810,GK
213556,LDM
256953,GK
262859,LCB
245100,LCB
233732,RW
225341,LCB
246157,CB
223791,CAM
230402,LM
227153,LB
207910,LCB
258289,CDM
229155,LWB
227498,RW
212449,RCB
205998,RCM
208739,LW
226507,LS
224030,LDM
224794,CAM
241452,LM
208422,LDM
226706,LM
233457,RCB
247197,RB
195033,RW
231447,LS
186494,GK
242087,LCM
188000,RDM
230337,LB
207984,LCM
204222,CB
195038,LM
247910,CDM
235212,RB
253008,RB
210475,CDM
231184,LS
254234,CDM
200196,RM
205970,RW
204401,RB
223737,GK
214701,LCB
202515,ST
224866,LS
162053,CB
181468,GK
243816,RB
237895,LM
207916,RCM
252706,RB
251914,ST
229682,LCB
230328,GK
219684,LW
241032,LDM
188938,GK
202748,LW
192955,LCM
241269,RWB
236260,RCB
242351,LB
239635,RB
225625,RB
244757,RB
257794,GK
226508,LB
225650,GK
245156,LCB
251221,CDM
224196,LB
216682,LW
246708,RW
225614,RDM
235125,RCM
188128,ST
221820,LCM
212249,RCM
215277,RCB
243778,GK
237570,LCB
260271,RB
259767,LWB
258685,RS
257827,GK
172232,RCB
221610,GK
230434,RDM
233571,RCM
229466,LM
214193,LB
224396,RCB
245016,RM
223779,RCM
225282,GK
232898,LF
213189,ST
202663,CAM
262491,LWB
252857,LCB
258460,RB
222045,CB
230140,RCB
221322,CB
239872,LCB
200724,LCB
259726,RB
263152,RB
221680,RB
224662,RM
219948,ST
224428,RM
236298,CDM
234717,GK
231674,LCB
231916,LCB
163587,GK
238924,ST
173155,RCM
230888,CDM
259166,GK
228717,RS
215374,RS
235996,LM
251908,RWB
253923,ST
211195,LB
218467,LB
172317,LCB
193461,CAM
230623,ST
224403,LM
257431,ST
199570,RB
246406,CB
241818,RWB
192567,RB
204529,ST
212187,LB
199157,LB
229496,LCB
253504,LB
244186,LF
232136,RCB
252859,LCM
194678,RCB
216199,RCB
228838,RDM
252270,LB
234612,RM
228624,LCB
262384,CAM
183706,RS
230237,RDM
206222,LCB
247528,LCB
241084,LM
186595,RWB
251629,LCM
255285,RCB
202925,ST
234860,RCM
187205,LB
224376,RCB
228757,LCB
205089,LCM
191210,RB
237662,RWB
199665,RDM
220454,RWB
215010,CB
240716,LB
200653,RCB
243603,RWB
240132,LCM
220819,LB
256548,LM
226385,RM
246560,RS
253073,LCB
219489,RB
183596,GK
262383,RDM
224953,GK
220058,GK
240978,LW
203848,CB
202789,GK
201155,CAM
245652,RS
243525,LDM
233451,LCM
238545,ST
235176,CAM
153275,GK
216706,RCM
247630,LCM
247972,CAM
201346,ST
224336,LCM
216643,RB
211557,LB
205139,RCB
202749,CB
209232,LCB
212516,RCB
168435,GK
220948,CDM
232412,CAM
224250,LCB
241096,RDM
143076,LCM
216232,LM
230420,ST
201976,GK
229391,LCM
245040,RCB
246420,RM
229065,RCB
152916,RW
230298,ST
223159,RCB
229504,LCM
243117,RCM
233500,LW
208088,CDM
239504,RW
214765,RCB
183632,CDM
197641,GK
233941,RS
259212,RB
231145,RWB
253428,GK
187225,RB
205887,ST
251581,RCM
255063,RCB
209816,RCB
194059,LDM
186674,RCM
252305,RCB
244772,LM
194017,RM
201505,RDM
240031,LB
234772,RM
184290,ST
235536,LB
188943,GK
231307,LWB
224415,LM
197391,RB
239125,ST
246403,CB
225151,CAM
263183,LCB
253625,LCM
196978,RS
219803,RB
251353,ST
205850,RS
253700,LM
203783,RWB
204348,RCM
198849,LCM
198071,RB
213597,CAM
228362,LB
237539,LM
209667,RCB
231969,RF
188336,RCB
230327,LCB
208462,RCB
214567,RS
234358,RM
263390,LCB
195365,LDM
222715,CM
243125,LB
241508,LM
183244,GK
183228,CB
223907,RM
214063,RCM
174754,LS
230435,CDM
243559,RM
