id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
215562,R. Hunt,63,63,475000.0,3000,1995-07-07,171,67,Swindon Town,English League Two,4,24,,2019-06-24,2022,England,,Right,5,2,1,High/Medium,Normal (170-185),No,831000.0,,,76.0,33.0,55.0,64.0,56.0,62.0,62,29,50,57,23,61,62,55,51,59,74,77,84,55,88,45,84,80,55,28,51,57,51,44,36,57,54,59,58,15,12,12,11,15,
248311,Tiri,64,64,500000.0,950,1991-07-14,186,84,ATK Mohun Bagan FC,Indian Super League,1,44,,2020-09-12,2023,Spain,,Left,3,2,1,Medium/Medium,Normal (185+),No,675000.0,,"Leadership, Power Header",65.0,38.0,53.0,52.0,62.0,78.0,60,28,62,56,55,53,31,35,57,50,64,66,52,59,45,56,88,74,83,38,66,59,43,48,33,55,63,63,64,9,14,9,11,6,
223933,G. Nilsson,64,70,925000.0,2000,1997-05-23,197,87,SV Wehen Wiesbaden,German 3. Bundesliga,3,29,,2021-01-05,2023,Sweden,,Right,2,2,1,Medium/Medium,Lean (185+),No,1500000.0,,Injury Prone,77.0,62.0,48.0,59.0,27.0,71.0,35,63,68,56,61,61,47,38,44,62,73,80,44,59,48,67,50,69,79,56,59,20,60,53,65,55,23,25,19,6,7,8,16,14,
232546,D. Zabala,72,72,2300000.0,13000,1991-09-19,172,64,Rosario Central,Argentina Primera División,1,8,,2019-07-03,2022,Uruguay,,Right,3,3,1,High/Medium,Stocky (170-185),No,3500000.0,,,72.0,73.0,72.0,71.0,41.0,63.0,75,73,59,71,66,71,62,64,68,73,75,69,72,64,74,76,66,70,75,76,25,30,68,76,62,63,43,39,40,11,15,8,11,14,
189217,P. Pawlett,63,63,450000.0,2000,1991-02-03,178,68,Dundee United,Scottish Premiership,1,8,,2019-01-31,2023,Scotland,,Right,4,3,1,High/Medium,Normal (170-185),No,788000.0,,"Injury Prone, Speed Dribbler (AI)",82.0,60.0,63.0,66.0,55.0,67.0,64,60,42,64,53,65,65,63,62,64,83,81,80,60,74,66,81,74,66,58,57,55,61,62,52,57,56,58,55,9,16,13,16,8,
219793,T. Didillon,72,76,2600000.0,7000,1995-11-28,189,88,KSV Cercle Brugge,Belgian Jupiler Pro League,1,1,,2020-08-11,2024,France,,Left,2,1,1,Medium/Medium,Normal (185+),No,4000000.0,,"Solid Player, Cautious With Crosses, Saves with Feet",,,,,,,21,13,15,25,14,13,19,15,28,22,57,54,55,66,33,50,57,25,67,16,27,14,9,40,22,37,13,18,20,74,68,66,73,74,56.0
258881,O. Nwobodo,70,77,3000000.0,7000,1996-11-29,179,72,Göztepe SK,Turkish Süper Lig,1,5,,2020-09-18,2023,Nigeria,,Right,3,3,1,High/High,Lean (170-185),No,6600000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",84.0,64.0,65.0,71.0,67.0,70.0,62,60,58,70,61,73,69,44,65,67,85,83,81,68,73,75,71,82,63,70,71,68,61,62,46,67,61,73,70,13,12,8,12,5,
238062,B. Baningime,67,76,2200000.0,2000,1998-09-09,178,70,Heart of Midlothian,Scottish Premiership,1,6,,2021-07-29,2024,Congo DR,,Right,3,2,1,Medium/High,Lean (170-185),Yes,4300000.0,,Dives Into Tackles (AI),54.0,46.0,62.0,65.0,66.0,63.0,51,36,55,68,37,66,45,47,66,62,53,55,64,62,70,61,63,72,58,55,65,68,45,66,48,69,66,66,68,9,14,10,12,14,
233564,A. Schetino,66,68,925000.0,500,1994-05-26,186,76,Centro Atlético Fénix,Uruguayan Primera División,1,5,,2019-10-24,2021,Uruguay,,Right,3,2,1,High/Medium,Normal (185+),No,2100000.0,,Long Passer (AI),39.0,49.0,57.0,59.0,63.0,74.0,40,45,32,66,50,62,49,45,59,58,40,39,43,63,61,54,70,74,76,54,72,62,49,63,39,59,65,73,58,6,14,11,11,10,
262555,H. Al Jubairi,57,57,140000.0,3000,1992-05-17,176,69,Al Tai,Saudi Abdul L. Jameel League,1,19,,2021-07-10,2023,Saudi Arabia,,Right,3,2,1,Medium/Medium,Normal (170-185),No,231000.0,,,61.0,23.0,43.0,45.0,57.0,59.0,31,18,59,51,25,39,26,27,50,47,59,63,50,55,72,29,70,62,60,19,52,57,33,44,39,45,58,55,60,15,11,10,9,12,
115909,Rubén Castro,69,69,,3000,1981-06-27,169,68,FC Cartagena,Spanish Segunda División,2,7,,2020-09-12,2022,Spain,,Right,3,3,2,Medium/Low,Normal (170-),No,,,,70.0,70.0,61.0,72.0,29.0,61.0,60,71,62,60,66,70,68,67,45,69,72,69,86,75,81,69,85,62,61,68,54,37,77,74,75,68,36,12,14,14,8,15,8,12,
