id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
216302,E. García,71,71,1400000.0,10000,1989-12-28,176,73,Club Atlético de San Luis,Mexican Liga MX,1,29,,2021-07-12,2026,Mexico,,Right,5,3,1,Medium/High,Normal (170-185),No,2400000.0,,Early Crosser,70.0,52.0,60.0,70.0,67.0,66.0,64,40,56,65,41,68,64,58,58,68,71,70,87,61,86,67,77,86,58,66,56,79,53,48,58,66,65,66,65,14,11,12,12,12,,LB
237867,D. Cancola,65,71,1000000.0,2000,1996-10-23,183,73,Ross County FC,Scottish Premiership,1,4,,2021-07-23,2022,Austria,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2000000.0,,,65.0,38.0,58.0,60.0,63.0,67.0,50,31,59,64,31,57,36,41,64,65,64,65,57,62,67,49,62,71,66,42,66,66,48,62,46,59,65,61,58,10,13,7,6,11,,LDM
253472,E. Kahl,65,77,1600000.0,2000,2001-09-27,178,69,Aarhus GF,Danish Superliga,1,19,,2021-07-24,2026,Sweden,,Left,3,3,1,High/Medium,Normal (170-185),No,2300000.0,,Speed Dribbler (AI),79.0,35.0,58.0,66.0,59.0,64.0,59,30,53,60,37,65,56,35,55,64,82,77,71,62,75,50,65,67,61,28,69,62,58,60,31,65,60,58,59,10,10,8,10,11,,LWB
223994,S. Mugoša,72,72,2300000.0,5000,1992-02-26,188,81,Incheon United FC,Korean K League 1,1,9,,2018-02-08,2023,Montenegro,,Right,3,3,1,High/Medium,Lean (185+),No,2900000.0,,Finesse Shot,64.0,74.0,51.0,68.0,24.0,76.0,32,78,75,59,70,65,48,53,45,74,61,66,64,67,53,71,71,75,87,69,52,18,76,60,75,75,16,22,19,16,15,13,8,9,,LS
251635,A. Țigănașu,65,65,525000.0,3000,1990-06-12,179,74,FC Botoşani,Romanian Liga I,1,30,,2019-07-01,2022,Romania,,Left,2,2,1,Medium/High,Normal (170-185),No,709000.0,,Solid Player,74.0,53.0,59.0,53.0,61.0,69.0,64,38,49,63,46,43,53,58,55,56,71,76,70,60,71,72,80,78,70,67,53,63,60,52,52,58,64,61,58,12,5,11,12,15,,LB
219575,C. Bordacahar,68,68,1200000.0,500,1991-10-27,183,70,FBC Melgar,Peruvian Primera División,1,7,,2021-01-27,2021,Argentina,,Right,3,3,1,High/Medium,Normal (170-185),No,2600000.0,,,76.0,65.0,60.0,68.0,27.0,57.0,70,68,67,65,53,70,40,36,51,67,77,75,70,70,64,66,76,70,59,60,31,16,62,60,66,59,23,27,22,14,12,15,9,15,,RW
200316,T. Horn,76,78,6500000.0,21000,1993-05-12,192,90,1. FC Köln,German 1. Bundesliga,1,1,,2011-07-01,2023,Germany,,Left,2,1,2,Medium/Medium,Normal (185+),Yes,12200000.0,,Cautious With Crosses,,,,,,,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,45,64,31,67,17,41,22,15,45,21,25,14,13,12,77,77,60,70,78,47.0,GK
222199,Zheng Kaimu,59,59,220000.0,2000,1992-01-28,186,80,Shijiazhuang Ever Bright F.C.,Chinese Super League,1,16,,2021-04-19,2021,China PR,,Right,3,2,1,High/Medium,Normal (185+),No,341000.0,,,67.0,49.0,52.0,54.0,60.0,76.0,31,54,64,60,34,49,40,38,59,58,67,67,59,64,52,46,77,78,79,48,67,63,51,59,33,51,57,60,60,14,8,15,15,15,,LCM
234172,B. Bese,69,69,1300000.0,7000,1994-05-06,188,84,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,18,,2020-08-19,2022,Hungary,,Right,3,3,1,Medium/Medium,Normal (185+),No,2000000.0,,,80.0,52.0,56.0,64.0,62.0,79.0,64,47,60,65,26,64,32,29,54,63,70,89,69,67,58,65,60,87,81,58,71,62,63,48,44,60,60,66,61,11,7,9,14,15,,RM
233196,Li Hang,63,63,400000.0,3000,1989-09-19,182,77,Wuhan FC,Chinese Super League,1,20,,2018-02-26,2021,China PR,,Right,3,2,1,High/Medium,Normal (170-185),No,620000.0,,"Leadership, Long Passer (AI), Long Shot Taker (AI)",68.0,61.0,65.0,60.0,58.0,71.0,64,59,59,65,54,57,71,71,64,61,68,68,66,65,64,68,71,80,71,61,62,59,64,63,58,58,58,57,55,7,11,15,7,8,,RCM
257728,N. Mușat,62,62,150000.0,1000,1986-12-04,176,73,Campionii FC Arges,Romanian Liga I,1,30,,2019-07-01,2022,Romania,,Left,2,2,1,Medium/Medium,Normal (170-185),No,203000.0,,"Long Throw-in, Long Passer (AI)",66.0,41.0,63.0,48.0,59.0,62.0,67,28,40,66,45,41,71,66,62,47,66,66,67,58,67,64,56,55,69,43,53,60,52,53,34,56,61,63,60,13,11,6,5,6,,LB
234642,É. Mendy,83,85,30000000.0,105000,1992-03-01,197,86,Chelsea,English Premier League,1,16,,2020-09-24,2025,Senegal,,Right,2,1,2,Medium/Medium,Lean (185+),Yes,57800000.0,,"Leadership, Comes For Crosses",,,,,,,10,5,10,39,9,13,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,10,11,13,83,82,78,81,84,35.0,GK
199912,S. Kittel,73,73,3100000.0,14000,1993-01-06,179,76,Hamburger SV,German 2. Bundesliga,2,10,,2019-07-01,2023,Germany,,Right,5,4,1,High/Low,Normal (170-185),No,5000000.0,,"Injury Prone, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,70.0,73.0,75.0,32.0,56.0,74,68,43,73,64,75,76,75,72,75,78,86,85,67,82,76,72,71,53,73,39,37,64,73,60,61,38,24,20,11,14,7,16,14,,LW
198688,F. Pogba,68,68,1000000.0,3000,1990-08-19,192,93,FC Sochaux-Montbéliard,French Ligue 2,2,19,,2020-06-21,2023,Guinea,,Left,3,2,1,Medium/Medium,Stocky (185+),No,1800000.0,#Strength,"Injury Prone, Leadership, Team Player",61.0,41.0,58.0,56.0,67.0,80.0,64,21,66,63,45,53,60,61,61,57,55,65,66,58,51,68,75,71,87,59,76,66,36,42,38,68,67,66,68,8,10,8,11,11,,LCB
215071,M. Casco,77,77,5500000.0,17000,1988-04-11,170,69,River Plate,Argentina Primera División,1,20,,2015-09-09,2023,Argentina,,Right,5,3,1,High/Medium,Normal (170-),No,7700000.0,,"Long Throw-in, Dives Into Tackles (AI), Speed Dribbler (AI)",83.0,67.0,72.0,80.0,70.0,78.0,76,60,65,73,65,78,79,55,67,81,84,83,83,75,81,79,75,84,73,71,84,70,76,74,64,80,69,71,73,15,8,13,12,6,,RB
138949,A. Alcáraz,71,71,325000.0,600,1982-07-30,187,78,Club Olimpia,Paraguayan Primera División,1,21,,2019-05-23,2021,Paraguay,,Right,3,2,1,Medium/Medium,Normal (185+),No,715000.0,,"Injury Prone, Dives Into Tackles (AI), Power Header",35.0,43.0,48.0,61.0,70.0,72.0,47,38,74,67,35,60,32,35,20,63,39,31,50,71,58,54,72,53,82,42,72,70,56,44,48,80,63,74,73,8,11,10,16,11,,LCB
216751,D. Bejarano,71,71,1600000.0,800,1991-08-24,174,70,Club Bolívar,Liga de Fútbol Profesional Boliviano,1,8,,2018-01-12,2022,Bolivia,,Right,2,2,1,High/Medium,Lean (170-185),No,3400000.0,,,66.0,38.0,61.0,62.0,68.0,58.0,77,48,58,67,31,57,55,29,64,69,70,63,54,65,76,24,60,77,48,29,57,65,44,44,39,57,67,75,70,14,12,11,14,12,,RB
260383,V. Lunddal,56,68,325000.0,500,2001-09-24,191,82,BK Häcken,Swedish Allsvenskan,1,12,,2021-01-01,2024,Iceland,,Right,3,2,1,Medium/Medium,Normal (185+),No,471000.0,,,63.0,31.0,42.0,48.0,54.0,63.0,40,29,52,48,27,48,27,29,42,46,64,62,59,53,48,36,63,62,67,28,54,56,41,38,39,37,48,59,56,12,8,6,8,6,,LB
253735,Antoñín,68,78,2700000.0,8000,2000-04-16,182,71,Málaga CF,Spanish Segunda División,2,15,Granada CF,,2022,Spain,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,"Finesse Shot, Speed Dribbler (AI)",80.0,67.0,56.0,69.0,23.0,56.0,57,70,63,64,67,72,42,40,54,67,79,81,76,65,65,66,65,55,59,59,47,17,69,52,64,53,16,23,15,13,8,12,11,14,,LS
234833,F. Müller,77,82,13000000.0,18000,1997-11-13,190,88,VfB Stuttgart,German 1. Bundesliga,1,1,,2021-07-01,2025,Germany,,Left,4,1,1,Medium/Medium,Normal (185+),Yes,24400000.0,,Cautious With Crosses,,,,,,,12,11,11,32,10,18,13,12,28,24,43,43,42,75,41,54,58,34,67,12,25,19,11,42,19,38,20,11,12,76,74,72,73,81,43.0,GK
204761,G. Hall,69,69,1200000.0,13000,1991-10-29,191,71,Middlesbrough,English League Championship,2,4,,2020-08-01,2023,England,,Right,3,2,1,Medium/Medium,Normal (185+),No,2300000.0,,Injury Prone,61.0,39.0,48.0,46.0,69.0,70.0,27,37,71,64,31,32,30,31,52,57,60,62,55,69,44,43,82,59,77,42,63,73,38,45,45,59,69,64,69,16,13,12,10,11,,RCB
210739,C. Nielsen,69,70,1600000.0,8000,1994-04-29,182,76,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1,6,,2019-07-04,2024,Denmark,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,Playmaker (AI),73.0,65.0,70.0,70.0,61.0,70.0,66,63,55,72,62,69,66,71,71,71,74,73,74,66,72,69,65,80,66,68,70,63,67,69,55,71,62,61,56,12,12,12,11,13,,CDM
176849,P. Gibaud,67,67,475000.0,3000,1988-04-22,184,69,Le Havre AC,French Ligue 2,2,27,,2020-07-10,2022,France,,Right,2,2,1,Medium/High,Normal (170-185),No,831000.0,,,61.0,45.0,57.0,59.0,66.0,75.0,68,36,67,60,44,50,59,31,57,66,62,60,66,61,69,59,81,74,78,54,66,62,46,46,43,65,67,67,70,9,7,9,7,8,,LCB
246870,E. Díaz,73,78,4200000.0,11000,1995-12-07,175,74,Club Atlético Talleres,Argentina Primera División,1,15,,2019-01-01,2022,Argentina,,Left,2,2,1,Medium/Medium,Normal (170-185),No,6600000.0,,Dives Into Tackles (AI),71.0,48.0,68.0,71.0,71.0,74.0,69,38,63,71,49,71,49,36,67,70,69,73,73,71,72,63,69,77,71,52,79,69,71,73,47,73,69,77,73,10,14,12,7,15,,LB
210520,Edgar Ié,73,74,3100000.0,19000,1994-05-01,182,68,Trabzonspor,Turkish Süper Lig,1,32,,2019-08-06,2022,Portugal,,Right,3,2,1,High/Medium,Lean (170-185),No,6400000.0,,Dives Into Tackles (AI),79.0,44.0,60.0,67.0,74.0,76.0,65,31,70,68,37,66,49,59,62,65,78,79,72,69,71,66,89,77,76,54,73,75,34,40,48,69,70,77,74,7,9,7,10,12,,RCB
224690,Li Ang,66,66,800000.0,6000,1993-09-15,188,88,Shanghai Port FC,Chinese Super League,1,2,,2021-03-30,2022,China PR,2.0,Left,3,2,1,High/Medium,Stocky (185+),No,1200000.0,,,59.0,60.0,64.0,59.0,64.0,78.0,57,54,63,66,57,57,75,83,67,59,59,59,59,62,75,72,85,75,84,63,64,64,56,56,58,60,65,64,64,14,7,7,13,11,,RCB
233945,Wu Wei,56,60,190000.0,2000,1997-02-05,182,72,Dalian Professional Football Club,Chinese Super League,1,5,,2020-02-07,2022,China PR,,Right,3,2,1,Medium/Medium,Normal (170-185),No,309000.0,,Long Shot Taker (AI),63.0,47.0,49.0,54.0,53.0,67.0,45,41,42,57,40,52,31,36,45,55,63,63,62,50,59,60,73,72,70,52,53,55,44,50,40,48,55,55,51,8,6,10,13,8,,RCM
224793,B. Wembangomo,64,69,825000.0,950,1996-12-18,181,75,Sandefjord Fotball,Norwegian Eliteserien,1,2,,2019-01-18,2021,Norway,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1100000.0,,,82.0,44.0,53.0,64.0,58.0,64.0,58,45,48,57,38,64,55,40,46,63,81,83,74,58,75,45,73,75,58,42,63,59,52,50,40,49,56,61,58,16,15,14,9,7,,RB
235101,T. Makowski,66,72,1300000.0,2000,1999-07-19,181,76,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,36,,2018-07-18,2022,Poland,,Right,3,2,1,Medium/High,Normal (170-185),No,2000000.0,,Dives Into Tackles (AI),70.0,53.0,58.0,63.0,61.0,72.0,44,55,57,66,31,59,55,37,63,66,69,70,72,60,75,54,71,81,68,56,69,65,56,61,45,59,55,66,60,15,12,11,10,10,,CDM
239316,Foguinho,65,65,600000.0,2000,1992-06-15,180,75,Vegalta Sendai,Japanese J. League Division 1,1,35,,2021-03-22,2022,Brazil,,Right,3,3,1,Medium/Medium,Normal (170-185),No,750000.0,,,63.0,49.0,60.0,67.0,56.0,72.0,50,41,59,73,45,67,42,40,68,71,65,62,64,68,63,62,59,80,74,56,62,53,52,51,46,58,58,54,60,10,11,7,6,12,,LCM
198328,David Mateos,67,67,325000.0,500,1987-04-22,191,82,Club The Strongest,Liga de Fútbol Profesional Boliviano,1,44,,2021-01-29,2021,Spain,,Right,3,2,1,Medium/Medium,Normal (185+),No,699000.0,#Strength,Injury Prone,41.0,54.0,55.0,42.0,67.0,70.0,34,63,67,65,26,31,37,75,64,55,52,32,31,52,65,70,34,34,90,39,76,67,24,51,34,59,70,66,63,14,15,13,8,12,,RCB
